ID,Character Name,Context,Sprite name, Sound Name,Comment
1,최민우,으윽... 머리야...,None,,<-게임 시작
2,,깜깜했던 시야가 밝혀지며 눈 앞에는 \n낯선 공간이 보인다.,None,,
3,최민우,...?,CMW3,,
,,여긴 어디지?,CMW2,,
4,,몸을 움직이려하니 움직일 수 없다.\n팔다리가 묶여 있는거 같다.,,,
5,???,아아` 잘 들리나시요?,None,,
6,최민우,!!!,CMW3,,
7,???,많이 놀라셨군요.\n하지만 아직 놀랄 때가 아니랍니다.,None,,
,,지금부터 게임의 룰을 설명해드리겠습니다.\n앞에 나오는 tv를 보셔도 좋아요.,,,<=페이드 아웃
8,???,이곳은 샤이니 스테이지라고 합니다.,GameRule1,,<=컷씬시작
9,???,샤이니 스테이지의 첫번째 규칙\n 게임은 토너먼트 형식으로 진행되며\n상대보다 점수가 높으면 승리합니다.,GameRule2,,
10,???,두번째 규칙\n어떠한 방법이든 직접적인 피해를 가한다면\n당신의 목에 있는게 폭발하게 됩니다.,GameRule3,,
,,이제 규칙 설명은 끝났습니다.\n혹시 질문이 있으신가요?,,,<=컷씬끝
11,최민우,당신은 누구지?\n그리고... 왜 하필 나인거야?,CMW1,,
12,???,저는 K라고 불러주세요.,None,,
13,K,왜 하필 당신이였냐는 질문은...\n마지막까지 살아남으신다면 알 수 있으실 겁니다.,,,
,,자` 바로 게임을 시작해 볼까요?\n해보면 이해가 빠르게 되겠죠.,,,
,,30초 안에 문을 여시면 됩니다.\n연습 게임이니 너무 긴장하지 마세요.,,,
,,그럼...\n바로 시작하겠습니다!,,,<=첫번째끝
14,,환풍구다.\n약한 바람이 불어오는 것 같다.,,,<=환풍구
15,최민우,지금 이건 중요하지 않은 거 같아.,CMW1,,
16,,철문이다.\n이 문을 열어야할 것 같다.,None,,<=문
17,,TV에는 아까 봤던 화면이 있다.,,,<=티비
18,최민우,!!!,CMW2,,<=빨간열쇠
19,,열쇠다.\n이걸로 문을 열 수 있을까?,CMW1,,
20,,사포인 것 같다.\n어디에 사용하는 거지?,,,<=사포
21,,열쇠가 안 맞는거 같다.,,,"<=빨간열쇠,문"
22,최민우,젠장... 이 열쇠가 아닌가?,CMW2,,
23,최민우,사포랑 열쇠... 혹시?,CMW1,,"<=사포,빨간열쇠"
24,,빨간 열쇠를 사포에 갈아보니\n 파란색 열쇠가 되었다.,BlueKey,Scratch,
25,최민우,열렸다!,,OpenDoor,"<=파란열쇠,문"
26,,파란 열쇠를 사용하니 철문이 열렸다.,,,
27,,문이 열렸지만 아무런 소리가 들리지 않는다.,,,
,,방 밖으로 나갈까?,,,
28,,어두운 복도가 이어진다.\n벽을 짚으며 이동한다.,,Step,"<=나간다,페이드아웃"
,,목에 있는 게 반짝거리기 시작하고\n 나는 쓰러진다.,,,
29,K,이런 함부로 돌아다니시면 안되죠.,,,
30,,아까 들었던 목소리가 들리며\n의식이 사라진다.,,,
31,,불안하니 밖으로 나가지 말자,,,<=안나간다
32,,다시 한번 방을 살피고 있을 때\n환풍구에서 연기가 나오고 있었다..,,,<=페이드아웃
,,이미 방에 가득 찬 연기를 마시니 눈이 감기기 시작한다.,,,
33,K,이런 시간이 초과되었군요!\n기대 이하네요.,None,,<=탈출실패
34,,그 순간 목에 있던 장치가 빛나기 시작한다.,,Beep,
35,최민우,잠시만!!\n분명 연습이라고 했잖아!,CMW3,,
36,K,하하` 이런 쉬운 문제도 해결하지 못한다면\n다음은 더욱 살아남기 힘든 걸요.,None,,
37,최민우,으아악!!!,BedEnding1,,<=컷씬시작
38,,목이 뜨거워 지며 타들어가는 느낌이 든다.,,,<=컷씬끝
39,,몸이 쓰러진다.,,,<=페이드 아웃
